"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1927"	"WBGene00043053"	49.1929878860198	-3.01777340282324	0.58404825792813	-5.16699324389491	2.37889858610475e-07	1.39251538462014e-06	"F47H4.12"
"1928"	"WBGene00043067"	62.6092081494656	2.40838307009659	0.288510009305871	8.3476586337193	6.96294763233183e-17	1.38926005046754e-15	"dlc-5"
"1929"	"WBGene00043147"	301.639217414738	-6.74447100539644	0.570005296792009	-11.8322953196301	2.65773231601188e-32	2.30825855536344e-30	"nspd-6"
"1930"	"WBGene00043702"	180.279651763999	2.53086216115454	0.264295456708356	9.57588220650834	1.00991377571865e-21	3.40672847296025e-20	"Y54G2A.7"
"1931"	"WBGene00043743"	476.907043167291	-7.44748078861514	0.556899856338821	-13.3731059612342	8.68376127778583e-41	1.3550903574457e-38	"Y59E9AL.2"
"1932"	"WBGene00043952"	88.5591187289196	-4.18804175003647	0.491816103286481	-8.51546283671998	1.65926250934573e-17	3.59321112640251e-16	"ZC404.2"
"1933"	"WBGene00043980"	28.7254394126427	-2.31293850279539	0.514722973811801	-4.49355987681458	7.00423152541827e-06	3.2332664718345e-05	"F11D5.7"
"1934"	"WBGene00044003"	63.2201611456532	-6.0003179829851	0.834698835024221	-7.18860232123241	6.54579229927847e-13	8.3040275870688e-12	"Y41E3.18"
"1935"	"WBGene00044005"	233.376173154536	-3.85275320274792	0.440499890638978	-8.74632045233702	2.20422560244013e-18	5.31778874200986e-17	"F37C12.18"
"1936"	"WBGene00044011"	21.1727690947859	-6.09867221944474	1.22796866806899	-4.96647217313372	6.81818312594922e-07	3.71362675707915e-06	"T06E4.12"
"1937"	"WBGene00044015"	78.3265593017179	-3.05821097813548	0.637504142993558	-4.79716251532876	1.60929031145143e-06	8.2634345205989e-06	"K06A4.8"
"1938"	"WBGene00044018"	32.3940678966905	-6.04937520483336	0.978930182866473	-6.17957777859067	6.42732630653377e-10	5.45385062456274e-09	"T04B2.8"
"1939"	"WBGene00044042"	25.3424652123731	-4.96993362011725	0.968494780657693	-5.1316059924889	2.87280375201018e-07	1.6633663715259e-06	"Y46G5A.37"
"1940"	"WBGene00044062"	104.012992577875	-7.11264069865127	0.779065740085424	-9.12970540569705	6.86859446371317e-20	1.93876179612516e-18	"snb-6"
"1941"	"WBGene00044122"	143.409844310327	-6.88542405084159	0.734950069961119	-9.36856030397527	7.3528595238381e-21	2.26171130930366e-19	"T28B8.6"
"1942"	"WBGene00044127"	48.7061055461505	-4.43062960922007	0.651460375509334	-6.80107305951809	1.03842739578033e-11	1.13119043329215e-10	"BE10.5"
"1943"	"WBGene00044132"	53.2156467831246	2.1740654664428	0.375355113162276	5.79202304752647	6.95435962710891e-09	5.09278819850165e-08	"C23H4.8"
"1944"	"WBGene00044156"	140.68727563138	-2.47220920017834	0.335154123910528	-7.37633531502752	1.62705924348117e-13	2.22910600423823e-12	"Y66C5A.1"
"1945"	"WBGene00044158"	51.1302401407067	-4.26639407314225	0.728553061768178	-5.8559826277963	4.74197789281642e-09	3.56512039462273e-08	"Y53C12A.8"
"1946"	"WBGene00044174"	121.142354439661	-2.71759549211026	0.366929056742679	-7.40632403504654	1.29848337493384e-13	1.8021033910687e-12	"fipr-5"
"1947"	"WBGene00044175"	70.8177081319453	-2.05344951456366	0.43036828528982	-4.77137741035173	1.82970329146168e-06	9.30066869076152e-06	"fipr-9"
"1948"	"WBGene00044177"	652.235007348894	-6.2893847336342	0.608044599614008	-10.3436240328863	4.47295355243375e-25	2.02009107024502e-23	"C30G7.3"
"1949"	"WBGene00044180"	48.2992786247379	-2.13864342831536	0.472654521984526	-4.52474974604258	6.04670115333605e-06	2.81836770124168e-05	"C47E8.11"
"1950"	"WBGene00044201"	30.3467380285151	4.97325283275092	0.799654324874459	6.21925334241354	4.99526206489629e-10	4.30175479736525e-09	"H39E23.3"
"1951"	"WBGene00044205"	167.148411152126	-4.47406175800279	0.572456800106177	-7.81554478376877	5.47258155917591e-15	8.8791826244144e-14	"T13F3.8"
"1952"	"WBGene00044206"	2749.1367476384	5.2919717084355	0.37137066624418	14.2498376674586	4.49324491851139e-46	9.88601403110787e-44	"T26H5.9"
"1953"	"WBGene00044212"	107.410268264272	6.11910409535434	0.681926242639466	8.97326384107131	2.87855510183811e-19	7.67374814231675e-18	"Y68A4A.13"
"1954"	"WBGene00044216"	61.5673853762627	-5.63018787493561	0.903258912970494	-6.23319382082812	4.57020134037216e-10	3.97104773775932e-09	"C47E8.10"
"1955"	"WBGene00044227"	54.2832029998002	-3.4262901203137	0.481203414512193	-7.12025313408677	1.07729024640167e-12	1.31452695419159e-11	"C07A9.13"
"1956"	"WBGene00044229"	67.4493564959628	-4.44936107822008	0.801087301709435	-5.55415254832478	2.78961788340226e-08	1.88468587307367e-07	"T03F6.8"
"1957"	"WBGene00044243"	87.0612927581567	-4.83552337992661	0.619080146072746	-7.81081966624463	5.68172599503188e-15	9.19519803951449e-14	"F16C3.4"
"1958"	"WBGene00044250"	31.8423622162032	-4.17614260991301	0.859273693172393	-4.86008432830629	1.17335761703354e-06	6.15339510965619e-06	"F56G4.7"
"1959"	"WBGene00044260"	392.756976595168	-2.68306614104706	0.240175846494716	-11.1712571443194	5.63772490894248e-29	3.69319084990587e-27	"Y87G2A.19"
"1960"	"WBGene00044261"	145.213082430442	-4.66139725251167	0.464289852708874	-10.0398430534611	1.01836056420276e-23	4.15881120623568e-22	"Y87G2A.20"
"1961"	"WBGene00044270"	67.0717326547912	-5.40443753565121	0.837608586505605	-6.4522231776513	1.10221096619994e-10	1.04215947217939e-09	"F35E2.10"
"1962"	"WBGene00044292"	276.51190457106	5.60008932537104	0.59654309607248	9.38756874774162	6.14011605160186e-21	1.91631524381213e-19	"F56D6.8"
"1963"	"WBGene00044298"	26.2144225121685	-5.11297397976898	0.987793150968489	-5.17615856594665	2.26500976060466e-07	1.32949838975676e-06	"T23B7.2"
"1964"	"WBGene00044300"	111.619366942847	-4.64969851647015	0.615111986648948	-7.55910893852211	4.05839902522956e-14	5.9828656597739e-13	"D1022.9"
"1965"	"WBGene00044302"	42.6585027435994	3.31515972091396	0.474021697529248	6.99368771132972	2.67753203425944e-12	3.12606751007151e-11	"F28E10.5"
"1966"	"WBGene00044312"	138.342840320459	-4.6365441732175	0.474733387218702	-9.76662753884113	1.56577459645706e-22	5.76842180506656e-21	"K04C2.8"
"1967"	"WBGene00044333"	69.2267063234839	-5.56032712558757	0.804843457182624	-6.90858212981149	4.89521557145399e-12	5.54002167915613e-11	"C01G12.13"
"1968"	"WBGene00044347"	199.038797497927	-2.30135941993733	0.381146113444058	-6.03799786686034	1.56038127791443e-09	1.25523714368356e-08	"Y71G12B.30"
"1969"	"WBGene00044358"	28.5571624954942	-3.84392856746497	0.809159679109055	-4.75051917032918	2.02895057747416e-06	1.0237559774984e-05	"Y71G12B.33"
"1970"	"WBGene00044384"	20.5216893102868	-5.11203751337751	0.987832439340329	-5.17500469694162	2.27905247572823e-07	1.33733210697425e-06	"F11G11.14"
"1971"	"WBGene00044388"	250.319616670674	-6.91204281657353	0.673109143999173	-10.268829176063	9.73792771285821e-25	4.23831710931067e-23	"C27D6.11"
"1972"	"WBGene00044392"	24.0966841306798	-2.7410133894193	0.67771242170535	-4.04450811528878	5.24330922682047e-05	0.000207805239107149	"C25H3.16"
"1973"	"WBGene00044393"	48.0519997240465	-7.00198706353958	1.09962423082291	-6.36761801647425	1.91986318402525e-10	1.76062369585192e-09	"ZK1248.20"
"1974"	"WBGene00044434"	71.6207560731952	-4.95785982268413	0.756177435431642	-6.55647681400872	5.50938808898273e-11	5.45932859989336e-10	"Y18H1A.15"
"1975"	"WBGene00044447"	218.675171646459	-5.89149388846092	0.684762263158373	-8.60370701692468	7.71818497823238e-18	1.78270568558595e-16	"ZK688.10"
"1976"	"WBGene00044448"	92.9580931955024	-5.06358638568581	1.00029208433695	-5.06210782327866	4.14646393441574e-07	2.33530600813309e-06	"ZK783.6"
"1977"	"WBGene00044457"	1587.99989619931	2.96920937973526	0.272224757330129	10.9071981874686	1.06487889776985e-27	6.06506990023574e-26	"C18H7.11"
"1978"	"WBGene00044459"	65.3557962296462	-2.26660054631759	0.33831329495107	-6.69970876150582	2.08835328738448e-11	2.19637550674288e-10	"Y55F3C.9"
"1979"	"WBGene00044468"	2520.36600348076	2.192813137649	0.33084285449801	6.62795979370983	3.40358138993239e-11	3.46753403388335e-10	"Y69A2AL.2"
"1980"	"WBGene00044472"	421.940324536053	6.00205867128764	0.595395139319483	10.0807989096918	6.71776683080345e-24	2.77889690841468e-22	"dct-8"
"1981"	"WBGene00044474"	42.7498570102809	-6.36487547602416	0.889035175056966	-7.15930668954277	8.10860979547713e-13	1.01062763905447e-11	"F56D6.12"
"1982"	"WBGene00044475"	147.345613009509	-6.982128623671	0.701378582361663	-9.95486431901152	2.4015023424345e-23	9.46497658330346e-22	"F56D6.13"
"1983"	"WBGene00044476"	26.644779312106	-5.10071710401521	0.830625357115255	-6.14081554376078	8.20988742626153e-10	6.86924931384759e-09	"F56D6.14"
"1984"	"WBGene00044479"	21.4197360338541	3.83174108207867	0.591689504250271	6.47593214778056	9.422838729608e-11	8.99363334540506e-10	"F15E6.10"
"1985"	"WBGene00044489"	207.120214953124	-2.93993211145275	0.379310382396662	-7.75072934433503	9.13662411069606e-15	1.44574083413603e-13	"pudl-1"
"1986"	"WBGene00044490"	63.2330868436895	-4.14740361574171	0.528889820018764	-7.84171571991037	4.44431617671706e-15	7.27231071576361e-14	"pudl-2"
"1987"	"WBGene00044491"	60.8968529858089	-3.65197392043952	0.539934913351187	-6.76372990546768	1.34483692962311e-11	1.44609523961827e-10	"Y54G2A.48"
"1988"	"WBGene00044501"	44.1875982084644	-4.98093221903115	0.765515370388773	-6.50663907179493	7.68507562699817e-11	7.42362061321605e-10	"C55C3.8"
"1989"	"WBGene00044520"	57.4089722793584	2.10866981623571	0.384858890104352	5.47907264312891	4.27560809468663e-08	2.81337064687745e-07	"F59A7.12"
"1990"	"WBGene00044529"	115.896798167334	-4.03559151943335	0.54237102451595	-7.44064733737388	1.00193097744964e-13	1.42136461058155e-12	"irld-1"
"1991"	"WBGene00044552"	20.1465664441727	-3.45773109122403	0.814346725776236	-4.24601828898878	2.17602876500093e-05	9.24655658964529e-05	"Y97E10AR.8"
"1992"	"WBGene00044554"	473.941880200001	-2.44241462531497	0.343775853868079	-7.10467183146674	1.20608778157607e-12	1.46516765060577e-11	"F41E6.15"
"1993"	"WBGene00044582"	25.2815172980562	-2.43032206768484	0.4623196585242	-5.25680018765117	1.46583423088168e-07	8.833664749621e-07	"B0222.11"
"1994"	"WBGene00044633"	249.810403605588	-5.87257236621796	0.533779395535023	-11.0018715884147	3.74281887743582e-28	2.31740856559688e-26	"F54H12.7"
"1995"	"WBGene00044634"	72.5717023565164	-5.8252746703838	0.758002488098516	-7.6850337061515	1.52956717751293e-14	2.35433138774524e-13	"C29E4.14"
"1996"	"WBGene00044655"	21.7975808040717	2.1863989536506	0.453865888386274	4.81727975068665	1.45528587511624e-06	7.51891173270018e-06	"fbxa-194"
"1997"	"WBGene00044658"	60.490217492481	3.62598096251496	0.482301556792254	7.51807849560148	5.55871273301357e-14	8.05845409346393e-13	"C01G10.17"
"1998"	"WBGene00044683"	59.2948701116406	-2.77970942667592	0.443366610498654	-6.26955066271134	3.62091471415629e-10	3.1880659185099e-09	"C36E6.8"
"1999"	"WBGene00044684"	222.823508726485	-5.64201478802126	0.591254626524225	-9.54244505652099	1.39503762411176e-21	4.61661244089676e-20	"T08G11.2"
"2000"	"WBGene00044697"	20.1952472404626	-2.27538939005924	0.625857788579945	-3.63563325659339	0.000277298603867322	0.000959695168162527	"poml-4"
"2001"	"WBGene00044724"	20.0880051261993	-3.04456461049984	0.763224085079144	-3.98908350774089	6.63290698021918e-05	0.000257768812671243	"R02E4.3"
"2002"	"WBGene00044744"	54.2296026913596	-5.18585954209044	0.809296636033166	-6.40785999989986	1.47576322832955e-10	1.37303923434597e-09	"F10G7.12"
"2003"	"WBGene00044753"	24.5129483498493	-2.85706312577221	0.606662051269712	-4.70948054158411	2.48348921048891e-06	1.23813225730193e-05	"F49H12.7"
"2004"	"WBGene00044763"	106.525958733707	-3.46728696926943	0.519234068342624	-6.677695437699	2.42728804551603e-11	2.51970615173795e-10	"ZK688.12"
"2005"	"WBGene00044772"	451.015913951423	3.84444304918148	0.382979897719642	10.0382371818267	1.03507344871525e-23	4.2180891241275e-22	"T23E7.6"
"2006"	"WBGene00044773"	3922.30403558266	2.28521064114308	0.16410533227914	13.9252674450334	4.44873124974171e-44	8.53889476075424e-42	"C08A9.10"
"2007"	"WBGene00044777"	139.052583471804	-6.47742351300151	0.77702586387025	-8.33617491281233	7.67323867646114e-17	1.52463916310554e-15	"T02B11.9"
"2008"	"WBGene00044783"	163.924450607883	6.06256131656502	0.47128198338314	12.8639785315882	7.17846114432081e-38	9.12472736450951e-36	"T26H5.10"
"2009"	"WBGene00044805"	28.3858158356948	-5.36590301313641	0.991379084890728	-5.41256427023358	6.21285442067848e-08	3.98428091381566e-07	"Y53C10A.15"
"2010"	"WBGene00044810"	99.6603353210504	-5.62458014052568	0.783696354077633	-7.17698903569036	7.12634002506178e-13	8.95176508121963e-12	"Y37E3.19"
"2011"	"WBGene00044896"	92.8156718846963	-2.55225814344982	0.436094198801132	-5.85253862689815	4.84125758384944e-09	3.63406719062989e-08	"K12C11.5"
"2012"	"WBGene00044909"	26.804298223078	-4.25977353769731	0.881949813609213	-4.82995004020126	1.36567312051711e-06	7.08835313012586e-06	"C48D1.7"
"2013"	"WBGene00044911"	63.7052617017519	-5.44719741997206	0.699330576718686	-7.78915952099612	6.74563977416825e-15	1.07986496935267e-13	"H38K22.6"
"2014"	"WBGene00044912"	58.8632765411903	-3.94774640242977	0.724558374910081	-5.44848633199456	5.0800294368626e-08	3.2974665204985e-07	"H38K22.7"
"2015"	"WBGene00044921"	292.296528540982	2.12824734002844	0.26359864315245	8.07381750746564	6.81336860889232e-16	1.21992348021529e-14	"F53C11.9"
"2016"	"WBGene00044953"	87.2471444743187	2.21342387378839	0.458684578956521	4.82559034102213	1.3958917143397e-06	7.22689309609016e-06	"D2096.13"
"2017"	"WBGene00044979"	50.7940400438518	-3.58381243348005	0.707592936902987	-5.06479396072802	4.08842300118181e-07	2.30532288732913e-06	"Y41E3.19"
"2018"	"WBGene00044998"	26.2780623726311	3.6143266603764	0.84473331204139	4.27866003252788	1.88021783659712e-05	8.07538625098347e-05	"M199.9"
"2019"	"WBGene00045036"	79.097435970936	-3.44846127604376	0.659478764046709	-5.22907099370908	1.70363940410416e-07	1.01457197401102e-06	"K08E4.7"
"2020"	"WBGene00045060"	63.2118052086548	-2.62558742288279	0.518460353562597	-5.06420096510964	4.10116838451601e-07	2.311151672707e-06	"F55B11.7"
"2021"	"WBGene00045095"	45.1572911466258	-2.29347565782351	0.598351161516524	-3.83299273959908	0.000126593691202224	0.000466738246049843	"mrpr-1"
"2022"	"WBGene00045157"	22.2504351458127	-2.49743384494517	0.576664766488153	-4.33082440627396	1.48552111840613e-05	6.49948228775328e-05	"K02C4.8"
"2023"	"WBGene00045180"	30.4008501975103	-6.69911158269468	1.10233993516928	-6.07717399049501	1.22319022197101e-09	9.98635181646602e-09	"K07F5.17"
"2024"	"WBGene00045239"	791.991000379135	-2.40727352083641	0.295353610506456	-8.15047940910066	3.62484362039156e-16	6.72224622703339e-15	"Y49E10.29"
"2025"	"WBGene00045247"	95.1103070075596	-3.70515338937792	0.609910384316248	-6.07491442129101	1.24053861197317e-09	1.01236811727096e-08	"F54H12.8"
"2026"	"WBGene00045265"	1628.42868531572	-4.47858739730715	0.314303816289019	-14.249230092672	4.53250617243666e-46	9.88601403110787e-44	"K10C2.8"
"2027"	"WBGene00045293"	40.4720116313364	-2.07530411595812	0.475398207099035	-4.36540164638398	1.26889386946796e-05	5.63385355784596e-05	"fbxa-175"
"2028"	"WBGene00045305"	408.847249734199	2.27397174529428	0.320339166365072	7.09863789400877	1.25992438702562e-12	1.52670383109657e-11	"ZC250.4"
"2029"	"WBGene00045306"	117.214607296359	-6.39170954069134	0.742488924447371	-8.60849142692416	7.40282940249725e-18	1.71399164718374e-16	"ZC250.5"
"2030"	"WBGene00045316"	89.3442886401681	-2.61404219182199	0.488615015301687	-5.34990147653975	8.80021276629972e-08	5.51097174017477e-07	"C49F5.9"
"2031"	"WBGene00045355"	729.200982538189	-6.90025326268711	0.463527005760549	-14.8864104505956	4.03878449350664e-50	1.21125671200573e-47	"D1086.17"
"2032"	"WBGene00045399"	1369.21618678635	-2.18785312791186	0.350721299147852	-6.23815300989043	4.42767466784163e-10	3.85943631128757e-09	"Y47G6A.33"
"2033"	"WBGene00045400"	101.251674036987	2.23419993388276	0.351095145438417	6.36351702070073	1.97185530411236e-10	1.80313438337935e-09	"C54D10.13"
"2034"	"WBGene00045401"	61.7209447585047	3.03875221229375	0.368705226154754	8.24168467581828	1.6980258732924e-16	3.25593492627116e-15	"T26F2.3"
"2035"	"WBGene00045416"	663.514919441635	2.67504700741134	0.506266754867199	5.28386859633524	1.26483991876887e-07	7.70709123836495e-07	"Y37H2A.14"
"2036"	"WBGene00045417"	56.2360338313577	3.85814520927262	0.458865040392526	8.40801732459779	4.16999567611308e-17	8.64350939603829e-16	"Y37H2A.13"
"2037"	"WBGene00045455"	20.7069607610019	-4.93065841072944	0.863370123112651	-5.71094398420142	1.12351224717973e-08	7.98101186986223e-08	"F26G1.11"
"2038"	"WBGene00045457"	331.590268347551	2.13468464417941	0.389738464580972	5.47722341564238	4.32051576386488e-08	2.83805542681802e-07	"F33H12.7"
"2039"	"WBGene00045508"	35.7978282033872	-6.02412363123924	1.05642870090585	-5.70234756597749	1.1816857057889e-08	8.37256383791518e-08	"D1081.10"
"2040"	"WBGene00050879"	29.7674701881255	-5.73038181736649	0.998330457004532	-5.73996493561898	9.46961561970549e-09	6.83307527085064e-08	"D1081.11"
"2041"	"WBGene00050881"	49.5266478231816	-5.16296936544607	0.77564815464403	-6.65632907721611	2.80751279167092e-11	2.89095496369805e-10	"ZK39.10"
"2042"	"WBGene00050904"	155.14429801997	-2.43559005558308	0.346659379792061	-7.02588822793152	2.12708691019631e-12	2.51399668437857e-11	"Y70C5A.3"
"2043"	"WBGene00050915"	150.925743184548	-6.60622959637124	0.740794867752242	-8.91775832143141	4.75821396790864e-19	1.22425145978604e-17	"Y6E2A.10"
"2044"	"WBGene00050916"	34.5754080864957	-5.33216318661085	0.818901073881621	-6.51136426203009	7.44713061004916e-11	7.20464843393567e-10	"F55F10.3"
"2045"	"WBGene00050919"	46.446229572452	-3.43153694790789	0.766982571450232	-4.47407421712262	7.67430848052434e-06	3.52057067340306e-05	"C45G9.15"
"2046"	"WBGene00050940"	76.9980684837976	-3.96948617196173	0.541162161089947	-7.33511405151986	2.21532750313397e-13	2.99654658880574e-12	"C25D7.16"
"2047"	"WBGene00050956"	229.564753137183	-6.40942980743144	0.594777280111507	-10.7761846690409	4.46003319438204e-27	2.45993899807382e-25	"C14A6.13"
"2048"	"WBGene00077448"	34.2955996206675	-3.71597583355461	0.571479566104537	-6.50237743211779	7.90604323413023e-11	7.62172746538903e-10	"D1086.20"
"2049"	"WBGene00077450"	82.9623177906	-6.35751530793123	0.759034410877217	-8.37579326684786	5.48531276871588e-17	1.12005418385886e-15	"K06B4.15"
"2050"	"WBGene00077490"	421.802304571398	6.5624219992195	0.49249868079322	13.3247504108032	1.66187637543069e-40	2.55184441200133e-38	"M03A1.8"
"2051"	"WBGene00077519"	172.072450957315	-5.40082905066393	0.529520063443174	-10.1994795353841	1.99337835967156e-24	8.39054917445961e-23	"T27C10.8"
"2052"	"WBGene00077548"	77.2223644657548	-5.64790994925081	0.705625556398643	-8.00411762022409	1.20326338114101e-15	2.10532701345675e-14	"F21C3.7"
"2053"	"WBGene00077563"	84.298831827551	-5.8004750240675	0.737101939365118	-7.86929828059273	3.56635945932305e-15	5.89093833582157e-14	"peel-1"
"2054"	"WBGene00077569"	104.306905878163	-7.11593982028216	0.860657262215095	-8.2680297171579	1.36190950542909e-16	2.63778920758889e-15	"F53F4.18"
"2055"	"WBGene00077576"	34.9839353950818	-5.93776252376547	1.01299513922277	-5.86159034121453	4.58454934988269e-09	3.4521710561651e-08	"C15H11.13"
"2056"	"WBGene00077579"	33.0521558929605	-5.62531423314711	0.9871452664739	-5.69856780374466	1.20818081975574e-08	8.55081956282881e-08	"R11H6.7"
"2057"	"WBGene00077593"	883.348172551399	2.76858170702532	0.504312312211101	5.48981581450348	4.02353091479119e-08	2.65757475034939e-07	"C49G7.12"
"2058"	"WBGene00077682"	43.5128136501163	-7.10299257781026	1.06076552306087	-6.6961005268293	2.14054500397902e-11	2.24757225417797e-10	"F58B4.7"
"2059"	"WBGene00077684"	33.2762662437324	-4.10367644199103	0.581180114767558	-7.06093745762841	1.65383024488831e-12	1.97902853618368e-11	"Y26D4A.21"
