"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"1762"	"WBGene00020635"	117.285580171144	2.68918632176583	0.468050080599215	5.74550979314656	9.16444526538227e-09	6.44532414268643e-08	"T20H4.2"
"1763"	"WBGene00020638"	58.8396500814608	-2.54880062331085	0.335195594057678	-7.60392042286889	2.8729194893297e-14	3.8252464767774e-13	"fbxa-43"
"1764"	"WBGene00020642"	22.947633870894	3.97558631987306	0.751450246584836	5.2905516206045	1.21947996168395e-07	7.3009090315971e-07	"T20H9.6"
"1765"	"WBGene00020648"	83.8387274895375	-4.66276813208271	0.575255520709316	-8.10555998894771	5.2503130086682e-16	8.50683626720923e-15	"T21D12.7"
"1766"	"WBGene00020653"	37.3013822262255	3.77616957330883	0.750815954529456	5.02942105922002	4.91962989464848e-07	2.70262929834766e-06	"T21E3.2"
"1767"	"WBGene00020656"	29.446046551983	3.70141070101499	0.673098213165844	5.49906481493363	3.81810782074855e-08	2.47661047832338e-07	"T21E12.5"
"1768"	"WBGene00020659"	182.529754781879	5.05371505101591	0.512991294874719	9.85146356577085	6.75530131887375e-23	2.13259586057079e-21	"T21G5.1"
"1769"	"WBGene00020661"	987.907343081315	3.74074346336722	0.364729674323577	10.2562081637716	1.1097936702021e-24	4.09769970536159e-23	"smz-2"
"1770"	"WBGene00020707"	220.280036288482	2.97413583190134	0.544163945268306	5.46551431376974	4.61566541950224e-08	2.95796982825244e-07	"wago-10"
"1771"	"WBGene00020713"	1087.57647793365	6.19376263965808	0.51048072820825	12.1331958238614	7.04455558786379e-34	5.8552150340686e-32	"T23B3.5"
"1772"	"WBGene00020715"	462.805571513004	6.12733566786584	0.467599546785388	13.1038101084347	3.13134690302671e-39	3.92953336850411e-37	"nspd-4"
"1773"	"WBGene00020732"	7452.49142667738	2.66208881811965	0.311358510189887	8.54991506895422	1.2317911804365e-17	2.34859887431785e-16	"T23E7.2"
"1774"	"WBGene00020747"	528.152628190312	-3.78129097851545	0.33444739780035	-11.3060858101599	1.22430261528435e-29	6.996014944482e-28	"T24A6.7"
"1775"	"WBGene00020774"	590.737520888645	-4.14520301518321	0.363072035564745	-11.4170264001068	3.43796544402823e-30	2.06924565910163e-28	"T24E12.5"
"1776"	"WBGene00020802"	149.46123127818	5.40752137121529	0.616820475403748	8.76676697166339	1.83869794307256e-18	3.80420264083977e-17	"btb-2"
"1777"	"WBGene00020808"	28696.2805013726	3.33131414387423	0.214712165350407	15.5152556839878	2.73542975659195e-54	1.34667311093757e-51	"T25F10.6"
"1778"	"WBGene00020836"	493.622602131479	3.67351721116751	0.196052048915428	18.7374589120065	2.4505432616916e-78	7.84173843741312e-75	"lgc-34"
"1779"	"WBGene00020840"	1584.54759765399	5.80257752249228	0.531760140425204	10.9120204418715	1.00986563238058e-27	4.95893098253381e-26	"T27A3.4"
"1780"	"WBGene00020841"	493.734620149805	5.17118137605306	0.833899209659864	6.2012067119746	5.60318601655015e-10	4.61721766170656e-09	"T27A3.5"
"1781"	"WBGene00020860"	931.469231696558	7.34042668477873	0.427199800339655	17.1826547646852	3.58139772927475e-66	5.28944895400579e-63	"nspd-10"
"1782"	"WBGene00020864"	94.0927165509876	4.66854259633601	0.946682007949994	4.9314791631517	8.16092743613307e-07	4.32247742824152e-06	"oac-50"
"1783"	"WBGene00020869"	2679.82971017749	-2.26778344443081	0.216937462408712	-10.4536275996365	1.41025627617583e-25	5.70040431633179e-24	"T28A11.2"
"1784"	"WBGene00020870"	25.479246647083	-2.62182218094495	0.512326807217204	-5.11747998350088	3.09644911687929e-07	1.75270704729016e-06	"T28A11.3"
"1785"	"WBGene00020878"	263.465616209749	-2.71140665740636	0.28862972987575	-9.39406574150756	5.77278472028355e-21	1.52668686817416e-19	"T28A11.16"
"1786"	"WBGene00020881"	162.879016128351	-4.32491728320062	0.394864746296144	-10.9529081128883	6.43479166038555e-28	3.20072538547675e-26	"T28A11.19"
"1787"	"WBGene00020890"	105.330242582587	5.74144183845402	0.698275534454491	8.2223156263657	1.9961102883499e-16	3.37965763106861e-15	"fbxa-202"
"1788"	"WBGene00020898"	52.4691183601813	2.14384299202906	0.570801160268687	3.75584904385953	0.000172754804747069	0.00061975534511596	"T28D9.9"
"1789"	"WBGene00020905"	508.726146146865	6.14493908533799	0.469679189343014	13.0832688029749	4.1040432608146e-39	5.09210471239913e-37	"T28H11.7"
"1790"	"WBGene00020913"	53.3554188530046	4.3258455569355	0.560347031732451	7.71994016558112	1.16384327103502e-14	1.61691684543215e-13	"W01B11.1"
"1791"	"WBGene00020914"	277.378941474781	4.08376101169032	0.816780629098498	4.99982598289294	5.73820798182849e-07	3.12194936954115e-06	"sulp-6"
"1792"	"WBGene00020954"	1334.44821666203	-2.2819186346379	0.242993696040524	-9.39085528481093	5.95149912211813e-21	1.57019055772512e-19	"W02G9.4"
"1793"	"WBGene00020966"	109.678211955925	2.24141600937475	0.549796889885558	4.07680736397273	4.56582884538379e-05	0.000182633153815352	"W03A5.1"
"1794"	"WBGene00020973"	52.6865669042161	5.61898796876684	0.822886693883318	6.82838598622861	8.58752781768024e-12	8.8884384959278e-11	"W03B1.3"
"1795"	"WBGene00020977"	68.0053366539015	2.70732761806262	0.53527687119095	5.05780795654223	4.24103204847947e-07	2.35408543887846e-06	"oac-52"
"1796"	"WBGene00020981"	260.392469221602	-2.44229676100101	0.229611104228619	-10.6366665898234	2.01199029386192e-26	8.90097088528777e-25	"W03D2.6"
"1797"	"WBGene00020984"	80.6714768518118	2.45065136185981	0.494662150462515	4.95419218868559	7.26313921101202e-07	3.89096743447072e-06	"W03D8.1"
"1798"	"WBGene00020987"	141.494087002428	5.45499496098175	0.565766422283105	9.6417792681449	5.32567487336567e-22	1.54227688640454e-20	"W03D8.5"
"1799"	"WBGene00020990"	1187.17023099523	6.36647936663159	0.490786927237196	12.971982368134	1.76408145190692e-38	2.10374930910639e-36	"W03D8.9"
"1800"	"WBGene00020991"	96.0983556721357	5.10418838381971	0.76702001162141	6.65457003270348	2.84129440377723e-11	2.74272762958888e-10	"W03D8.10"
"1801"	"WBGene00021001"	36.6181880443127	4.23520641031577	0.605607723389562	6.99331637749183	2.68463165117865e-12	2.94374230169218e-11	"W03F9.3"
"1802"	"WBGene00021006"	147.333610043473	6.22382914903538	0.644332008193917	9.65935118834306	4.4869662882325e-22	1.30926675887635e-20	"dct-9"
"1803"	"WBGene00021007"	578.130229175338	5.16676252147696	0.609781477771982	8.47313785317859	2.38869621408139e-17	4.45704249857753e-16	"W03F11.4"
"1804"	"WBGene00021010"	182.858177637281	3.97014627108674	0.658840123741376	6.02596309487247	1.68105542082425e-09	1.29884362494268e-08	"W03G1.2"
"1805"	"WBGene00021016"	84.3793668849709	4.8444572728008	0.692089940944532	6.99975102396274	2.56417770677544e-12	2.82133019885894e-11	"W03G9.5"
"1806"	"WBGene00021048"	10186.6865693213	-2.80165577751482	0.27273256982435	-10.2725383305675	9.37060990242039e-25	3.48673856834247e-23	"W05H9.1"
"1807"	"WBGene00021066"	154.496728759127	-2.41886617044379	0.294935915403951	-8.20132796350304	2.37745941127328e-16	3.99014166926984e-15	"W06H8.2"
"1808"	"WBGene00021110"	147.924436789946	5.16142965120252	0.644178507945249	8.01242138249233	1.12471734426927e-15	1.75280625080925e-14	"W09C3.2"
"1809"	"WBGene00021113"	1176.94736161512	6.07025029736773	0.561090838671117	10.8186587251085	2.80857418242229e-27	1.32492934404196e-25	"gsp-3"
"1810"	"WBGene00021115"	62.9187992601584	4.08925850320615	0.484748817881284	8.43582975834635	3.2886119640119e-17	6.0364579071729e-16	"W09C3.8"
"1811"	"WBGene00021121"	662.63197484094	-3.30109745240733	0.319532631393802	-10.3310182688007	5.10161109633976e-25	1.94347089384372e-23	"W09G12.7"
"1812"	"WBGene00021128"	1087.16173410083	3.35460314723857	0.27435775382465	12.2271125946839	2.22715334788897e-34	1.95257279814923e-32	"W10C8.5"
"1813"	"WBGene00021136"	541.504297568364	2.37163547084431	0.341898057141052	6.93667431361236	4.01437840620294e-12	4.31315419133164e-11	"W10G11.3"
"1814"	"WBGene00021137"	23.4175785566375	2.24420974932776	0.613369454421929	3.65882215547042	0.000253377089517357	0.000880673446548379	"W10G11.4"
"1815"	"WBGene00021151"	68.5106239229916	5.25804862614243	0.78305891063466	6.71475486037295	1.88382648892652e-11	1.85674890079e-10	"Y4C6A.1"
"1816"	"WBGene00021154"	114.089845877612	4.90792250799716	0.482400402234872	10.1739602314999	2.59152865085547e-24	9.24857808483736e-23	"Y4C6A.4"
"1817"	"WBGene00021197"	208.145679206588	-2.14135950300659	0.348049668404675	-6.15245379437296	7.6293203106031e-10	6.17550379273101e-09	"Y17G9A.4"
"1818"	"WBGene00021207"	234.435909403872	5.68337195233088	0.498336161154976	11.4046950539546	3.96163096895535e-30	2.36221473925288e-28	"Y18H1A.1"
"1819"	"WBGene00021214"	169.482937751815	3.49378929499444	0.533983780948862	6.54287530753491	6.03471456061996e-11	5.59471364383888e-10	"Y18H1A.10"
"1820"	"WBGene00021265"	142.068358326174	2.26228881755941	0.657490551811402	3.44079289250128	0.000580012307929304	0.00186229188265186	"Y22D7AR.12"
"1821"	"WBGene00021271"	163.789603055246	2.72373585611485	0.570917895547479	4.77080133125436	1.83494455345768e-06	9.2227579650229e-06	"spe-47"
"1822"	"WBGene00021273"	22.6447435852985	3.56744868105829	0.84332176397089	4.23023433459193	2.33447997743954e-05	9.79716187253316e-05	"Y23H5B.2"
"1823"	"WBGene00021287"	129.746580275843	2.33185146296229	0.375522620917086	6.20961649997953	5.31140611129454e-10	4.38619343384323e-09	"Y24D9B.1"
"1824"	"WBGene00021288"	594.377802355609	5.81398931641141	0.573330241480588	10.1407337268607	3.64352526225168e-24	1.28595009255942e-22	"clec-123"
"1825"	"WBGene00021298"	45.7256802732891	2.34214406676747	0.497776721790247	4.7052101157804	2.53604623721774e-06	1.23961526870114e-05	"Y27F2A.6"
"1826"	"WBGene00021310"	71.6260056028733	-2.39785108140253	0.35688484741243	-6.71883689875877	1.83180804621611e-11	1.81105635877184e-10	"Y32H12A.1"
"1827"	"WBGene00021321"	1057.12841940644	-2.32710928962884	0.216524567532107	-10.747553112114	6.08545598243835e-27	2.80867199189462e-25	"Y34B4A.5"
"1828"	"WBGene00021336"	331.199511807663	-2.55083132337451	0.277610902585767	-9.188512769546	3.98310014636307e-20	9.69271518506603e-19	"Y34F4.1"
"1829"	"WBGene00021358"	313.000261935452	2.86178705377904	0.404186085947791	7.08037004061714	1.43770037093033e-12	1.61615029987485e-11	"Y37E11AL.2"
"1830"	"WBGene00021360"	23.1196165842259	3.0777958007156	0.718804803670694	4.28182419621897	1.85367409912745e-05	7.89147288320335e-05	"Y37E11AL.4"
"1831"	"WBGene00021373"	26.4748346548418	3.84076353017912	0.732546151414082	5.24303284204694	1.57958409677066e-07	9.29167115747445e-07	"Y37E11AR.7"
"1832"	"WBGene00021380"	21.4277377248343	3.2576562617599	0.957028409437977	3.40392848282632	0.000664241422567277	0.00210522207218417	"Y37E11B.9"
"1833"	"WBGene00021381"	860.579687010781	5.80736066950344	0.481261189222238	12.0669623887367	1.57854138565267e-33	1.22209655663433e-31	"Y37E11B.10"
"1834"	"WBGene00021382"	95.5712926231912	3.74602340517892	0.611559263680892	6.12536450291361	9.04762384636339e-10	7.25320993111387e-09	"Y37F4.1"
"1835"	"WBGene00021386"	132.74893370975	5.79838766265416	0.642041495460353	9.03117275698299	1.69841721803684e-19	3.86369793676628e-18	"Y37F4.5"
"1836"	"WBGene00021398"	2560.97167057475	6.03046004431165	0.501851662845089	12.0164193740514	2.91324026364535e-33	2.21083846094825e-31	"Y38C1AA.7"
"1837"	"WBGene00021428"	160.249633920601	3.1833601993253	0.402063970931652	7.917546533575	2.42242979882109e-15	3.64789428528352e-14	"Y38F2AR.10"
"1838"	"WBGene00021435"	330.025156501655	-2.13176598342905	0.401451133798604	-5.31015061100436	1.09534678844653e-07	6.6071813817698e-07	"Y39A3A.4"
"1839"	"WBGene00021447"	29.4618860326365	2.32432034879114	0.553832367000879	4.19679398908704	2.70719976303373e-05	0.000112409678741885	"Y39A3CR.8"
"1840"	"WBGene00021448"	302.814114115845	2.66462918427083	0.368162217841138	7.23764975096009	4.5652655477706e-13	5.36761166669906e-12	"Y39D8A.1"
"1841"	"WBGene00021454"	30.4994558736133	3.93542663282223	0.745403604935232	5.27959162897284	1.29472120796921e-07	7.72007676801517e-07	"Y39F10A.3"
"1842"	"WBGene00021457"	24.3392581836529	4.66728045443842	0.979049015874379	4.7671570868902	1.86843629626731e-06	9.37636614959026e-06	"Y39F10C.1"
"1843"	"WBGene00021464"	3478.67696253217	-3.31865076788417	0.533555781216999	-6.21987594308244	4.9754811403481e-10	4.12297099243347e-09	"ugt-31"
"1844"	"WBGene00021471"	179.278168967279	4.31786257051883	0.643237300695749	6.71270550673673	1.91048451678516e-11	1.8791650984772e-10	"Y39G10AR.15"
"1845"	"WBGene00021472"	455.853629177177	3.86914713426261	0.388445253263688	9.96059831277207	2.26694290023501e-23	7.46574677264359e-22	"Y39G10AR.16"
"1846"	"WBGene00021489"	43.2906572813443	5.21704651345167	0.92113021658668	5.66374484248692	1.48104589234199e-08	1.0148494337247e-07	"Y40B10A.4"
"1847"	"WBGene00021491"	96.9260870193745	-4.07395701571866	0.408800101043876	-9.9656458139706	2.1546890552316e-23	7.12048706720253e-22	"comt-4"
"1848"	"WBGene00021517"	34.5489383210551	-2.54979510187195	0.418436156121029	-6.09362997095891	1.10378638466812e-09	8.75369623528619e-09	"Y41D4B.15"
"1849"	"WBGene00021519"	112.940103297351	-2.78525251310919	0.425357523538686	-6.54802691612877	5.83022133977629e-11	5.42346171141981e-10	"Y41D4B.17"
"1850"	"WBGene00021520"	485.215289938297	-3.30052245171227	0.400386170640285	-8.24334778205297	1.67457921368846e-16	2.86559009829041e-15	"Y41D4B.18"
"1851"	"WBGene00021529"	84.2253165642526	-2.10069484213466	0.356609997848153	-5.89073456944733	3.84482687667897e-09	2.84472740008617e-08	"Y41G9A.5"
"1852"	"WBGene00021537"	89.9770322244646	5.87253810447235	0.605465083119111	9.69921844909604	3.03816885684043e-22	8.94675491584911e-21	"Y42H9AR.2"
"1853"	"WBGene00021553"	181.517173106536	-2.73246904507907	0.283182373417574	-9.64914945835925	4.95651082807035e-22	1.43971267623223e-20	"tyr-5"
"1854"	"WBGene00021579"	561.554158487234	3.81299272177654	0.471999639759472	8.07838057613692	6.56325047606598e-16	1.05012007617056e-14	"clec-73"
"1855"	"WBGene00021582"	55.5021828697145	-3.13876961697989	0.563248207761289	-5.5726224668435	2.50932973360356e-08	1.66998720572576e-07	"clec-71"
"1856"	"WBGene00021585"	37.9912938852578	-2.71005573793234	0.405503628938031	-6.68318492002074	2.33804237463463e-11	2.27870119761345e-10	"clec-74"
"1857"	"WBGene00021601"	30.5825423755701	-2.35610811800335	0.458788775768083	-5.13549642547131	2.81400228889204e-07	1.60561200436039e-06	"Y46H3A.5"
"1858"	"WBGene00021608"	94.9320013928933	4.34505592126665	0.609907686430937	7.12412061355233	1.04747288520317e-12	1.19285168421714e-11	"Y46H3D.1"
"1859"	"WBGene00021619"	154.696141210533	8.57508438657203	0.856091205840289	10.0165546942574	1.28918803095563e-23	4.33492297624308e-22	"Y47D7A.6"
"1860"	"WBGene00021627"	313.625849106329	7.0429170679456	1.16042054151631	6.06927989980483	1.28485046465675e-09	1.00896232807401e-08	"Y47D7A.15"
"1861"	"WBGene00021630"	45.1555233231716	4.03948754905844	0.757986841894218	5.32923175679899	9.86290738939316e-08	5.99834722446464e-07	"Y47D9A.3"
"1862"	"WBGene00021632"	62.2260830596959	3.86387426867503	0.686896121897575	5.62512168215616	1.85377254126386e-08	1.25281354425435e-07	"Y47D9A.5"
"1863"	"WBGene00021633"	223.202648509777	2.50761681147163	0.425553617468584	5.8925989782163	3.80168238868231e-09	2.81497500434633e-08	"Y47G6A.3"
"1864"	"WBGene00021639"	294.374566975362	2.56274822040517	0.523295984233185	4.89732063233872	9.71522454888909e-07	5.08400957587001e-06	"Y47G6A.13"
"1865"	"WBGene00021641"	551.766026107833	2.61909983853013	0.478733780110866	5.47088997547571	4.47781233438196e-08	2.87538450903457e-07	"Y47G6A.15"
"1866"	"WBGene00021645"	924.71859578595	2.82450948362459	0.253721502322923	11.1323220845102	8.73304018972151e-29	4.72322173641276e-27	"Y47G6A.19"
"1867"	"WBGene00021650"	274.892603456995	5.33397127230245	0.530941967969811	10.0462415745702	9.54381650219698e-24	3.23747838943784e-22	"Y47G6A.26"
"1868"	"WBGene00021665"	226.186553226871	-2.30145709974075	0.29748769069105	-7.73631034747885	1.02343462437411e-14	1.43430253926882e-13	"Y48G1BL.6"
"1869"	"WBGene00021678"	156.386218567905	3.20852467840256	0.489767834033594	6.55111351837467	5.71096239023769e-11	5.31767594047351e-10	"Y48G1C.5"
"1870"	"WBGene00021690"	49.6658636289061	4.74249719454249	0.899959270942262	5.26967980403943	1.36661943472578e-07	8.12859143331318e-07	"Y48G8AL.12"
"1871"	"WBGene00021703"	529.187510438197	-5.32105092208923	0.532500975866172	-9.99256557874648	1.64273949778812e-23	5.49487776263621e-22	"cpt-3"
"1872"	"WBGene00021709"	4249.04182832734	-3.39221910307802	0.293027548489227	-11.5764511581502	5.42455189756539e-31	3.47171321444185e-29	"ugt-29"
"1873"	"WBGene00021720"	223.507031810153	3.35604396666513	0.515097111942005	6.51536164513187	7.25147349976515e-11	6.64574182317379e-10	"Y49F6B.8"
"1874"	"WBGene00021731"	76.1137585348992	5.4013233494689	0.756694164423347	7.13805339517198	9.4661862805668e-13	1.08120628546629e-11	"Y49G5A.1"
"1875"	"WBGene00021786"	55.2792797150544	3.25059293218298	0.420764504478417	7.72544475017549	1.11463479477903e-14	1.55099243110362e-13	"Y51H7C.8"
"1876"	"WBGene00021787"	223.838615868087	3.18284764686839	0.370019546391449	8.60183651893139	7.84504884811319e-18	1.52454390570621e-16	"Y51H7C.9"
"1877"	"WBGene00021791"	791.981129155175	4.01484123080639	0.532290908593253	7.54256960994671	4.6080000117794e-14	6.00227952687682e-13	"Y51H7C.13"
"1878"	"WBGene00021792"	50.2176026051831	5.10765320804378	0.865430342089558	5.90186518733731	3.59414810277128e-09	2.66541690124405e-08	"Y52D5A.1"
"1879"	"WBGene00021793"	43.6339422255325	5.20446832882313	0.934484299838511	5.56934806686695	2.55694240952636e-08	1.69931790456581e-07	"Y52D5A.2"
"1880"	"WBGene00021797"	197.305717250787	4.34883782013662	0.388762152413916	11.186371392209	4.75496818738813e-29	2.63859506352174e-27	"Y52E8A.4"
"1881"	"WBGene00021819"	77.3398410110636	3.26882519249057	0.29746717893398	10.9888600288775	4.32352244151001e-28	2.22551289214456e-26	"Y53G8B.3"
"1882"	"WBGene00021873"	45.8517371429657	-3.21098295627852	0.408219420372766	-7.86582606321477	3.66669718709203e-15	5.4237739593349e-14	"clec-82"
"1883"	"WBGene00021874"	384.129273198885	-2.80408008253763	0.340786281665953	-8.22826572956436	1.89943346910764e-16	3.22735598290855e-15	"clec-81"
"1884"	"WBGene00021878"	251.307251464051	4.46038207862715	0.51367891377937	8.68321038488827	3.84751778128332e-18	7.71915793110133e-17	"Y54G2A.13"
"1885"	"WBGene00021880"	189.362991372429	3.71806044984877	0.532163594641782	6.98668696484496	2.81453256159195e-12	3.07389221743831e-11	"Y54G2A.15"
"1886"	"WBGene00021889"	57.2589799632758	6.03637006406687	0.851033641056682	7.0929864259794	1.31248335151358e-12	1.47972286254027e-11	"Y54G2A.24"
"1887"	"WBGene00021908"	166.862287473729	4.7797831060406	0.581732154328543	8.21646709826037	2.0958593684706e-16	3.54541849115731e-15	"Y55B1AR.4"
"1888"	"WBGene00021931"	47.7353157033089	2.16392409994631	0.471121591546597	4.59313293802261	4.36640710427002e-06	2.04475649760937e-05	"Y55F3AM.14"
"1889"	"WBGene00021967"	20.5349898316237	2.99917732043705	0.63838491256271	4.69807049229478	2.62630794353899e-06	1.27982519076012e-05	"Y57G7A.3"
"1890"	"WBGene00021968"	355.151000663989	4.13466354038035	0.422060551856445	9.79637524093147	1.16698409408791e-22	3.6022660139048e-21	"Y57G7A.5"
"1891"	"WBGene00021969"	552.339019606625	5.58750511281367	0.514829468428464	10.8531182759793	1.92735569552202e-27	9.22823674663908e-26	"Y57G7A.6"
